dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
01M142,P.S. 142 Amalia Castro,0.7,5,5,98,111,2,6,10,100,97,7,5,3,97,116,1,4,4,96,115,3,4,8,98,107,5,3,7,104,101,4,6,8,98,94,10,3,4,109,93,10,9,7,101,84,17,2,5,107,86,19,5,20,102,85,6,4,8,94,106,6,3,2,103,110,2,4,5,105,102,3,6,5,107,98,2,5,3,97,116,5,6,107,101,4,2,116,98,3,3,121,89,3,2,117,96,4,6,117,88,2,2,106,105,5,8,111,78,18,4,4,109,87,15,4,4,105,92,13,40,25,74,80,4,6,56,153,4,7,66,142,4,2,106,105,1,3,9,92,109,3,3,5,84,120,4,3,11,99,82,21,N/A,N/A,N/A,N/A,N/A
01M184,P.S. 184M Shuang Wen,0.86,13,24,247,128,10,26,62,209,86,37,11,22,239,135,14,10,21,238,140,11,8,27,231,139,12,14,33,220,143,8,33,40,232,94,19,9,23,243,107,35,6,12,240,122,42,6,21,243,107,39,24,49,229,106,12,12,30,236,116,24,7,10,229,163,11,7,13,244,147,9,7,12,243,146,12,6,7,256,152,15,36,253,118,29,37,250,104,34,55,249,78,37,47,260,73,39,48,252,75,9,6,239,157,40,48,206,63,62,41,39,231,71,35,40,39,233,69,34,41,60,190,130,6,36,216,162,3,22,136,257,7,21,273,113,5,10,29,231,140,9,6,19,220,153,11,11,36,201,81,87,N/A,N/A,N/A,N/A,N/A
01M188,P.S. 188 The Island School,1,2,0,89,271,1,1,3,90,265,4,0,1,82,280,0,0,1,87,275,0,1,1,90,272,0,1,2,82,278,1,0,0,89,272,1,1,0,91,270,1,1,2,91,264,3,1,1,91,267,2,0,1,86,275,2,1,0,91,269,1,1,0,94,266,0,0,0,95,267,0,0,0,95,266,1,1,0,87,276,1,0,91,272,1,0,88,276,1,0,86,276,1,0,89,274,1,0,85,274,0,0,82,260,1,0,62,300,2,0,0,65,300,0,0,0,60,304,0,10,7,56,289,1,4,41,316,1,3,47,310,1,0,156,194,0,0,0,152,199,0,0,0,153,197,0,0,0,181,167,1,N/A,N/A,N/A,N/A,N/A
01M292,Henry Street School For International Studies,0.4,5,3,27,22,3,2,3,30,13,8,3,1,26,18,6,3,0,31,18,4,2,2,32,16,3,2,4,24,23,4,1,3,28,20,6,1,4,28,18,7,1,0,31,16,8,1,1,26,21,7,2,4,29,17,5,1,3,28,17,6,2,0,30,18,4,3,3,27,19,4,3,1,28,20,4,1,1,34,22,1,2,35,20,1,2,30,23,1,3,26,26,1,3,25,27,0,3,31,21,2,1,25,27,2,0,30,19,5,2,3,31,18,2,1,1,31,18,5,9,11,26,9,3,5,25,22,2,7,23,24,2,3,27,20,3,0,1,27,19,6,1,1,26,21,4,2,3,30,14,6,N/A,N/A,N/A,N/A,N/A
01M301,"Technology, Arts, And Sciences Studio",0.39,2,1,27,21,4,0,6,26,14,6,1,1,31,20,0,1,3,28,17,3,1,1,28,18,3,0,5,29,17,3,0,4,27,16,5,0,2,30,14,6,0,3,28,14,9,0,2,27,17,7,0,6,28,20,0,0,6,29,18,2,0,5,30,18,2,0,1,31,16,4,0,2,34,19,0,0,0,31,24,0,2,33,19,0,1,35,19,0,2,33,20,0,3,31,20,0,1,35,17,0,1,36,15,0,3,31,18,3,0,2,31,16,4,0,3,30,17,3,13,9,24,10,2,5,22,26,1,6,18,29,0,1,30,21,0,0,4,28,19,1,0,2,30,18,2,0,2,27,13,9,N/A,N/A,N/A,N/A,N/A
01M315,The East Village Community School,0.72,0,5,53,117,0,0,4,49,119,3,0,0,33,142,1,1,1,28,145,1,0,4,47,124,1,1,4,49,119,0,1,4,44,125,1,1,2,61,110,2,1,3,52,110,10,1,4,60,93,15,1,6,52,115,1,1,0,57,109,7,0,2,48,126,0,4,11,68,91,1,1,0,58,112,4,1,1,33,139,1,1,44,128,2,4,47,122,2,3,40,128,3,1,46,124,3,4,53,115,1,0,42,131,2,5,60,102,6,3,1,32,138,1,3,2,26,141,2,1,3,39,132,0,4,55,116,1,6,35,133,1,2,62,109,1,0,3,52,120,0,0,2,34,138,0,3,9,43,34,85,N/A,N/A,N/A,N/A,N/A
01M332,University Neighborhood Middle School,0.65,0,1,41,20,1,0,7,37,17,6,0,1,28,35,3,0,1,33,27,4,0,1,34,29,3,0,3,36,23,4,0,1,35,27,4,0,1,33,29,3,0,1,35,23,7,0,2,37,23,5,1,3,32,30,1,0,5,27,31,1,0,2,32,31,1,0,1,36,26,3,0,2,34,24,6,0,2,33,32,0,1,38,28,0,0,28,39,0,2,28,36,0,3,27,36,0,2,27,38,1,0,30,35,1,2,29,32,3,0,2,28,35,2,0,1,27,35,4,7,11,21,26,2,10,21,33,3,4,25,33,2,1,32,31,1,1,2,32,30,2,1,0,28,35,2,2,0,30,21,13,N/A,N/A,N/A,N/A,N/A
01M345,"Collaborative Academy Of Science, Technology, & Language-Arts Education",0.17,1,2,10,0,2,1,5,4,2,3,0,1,12,0,2,1,3,10,0,0,1,2,9,1,1,1,2,9,0,2,0,1,11,0,1,1,5,7,0,1,0,3,11,0,1,0,3,11,1,0,0,4,8,0,2,1,1,10,2,1,0,1,12,0,2,0,1,14,0,0,0,2,11,2,0,0,1,11,2,0,4,11,0,0,0,12,2,0,3,12,0,0,1,12,0,0,1,11,1,0,1,12,1,0,3,10,0,1,0,0,14,0,0,0,1,9,1,4,7,3,4,1,3,1,7,4,1,2,4,8,0,0,14,0,1,0,6,7,1,0,0,5,7,1,2,1,3,8,2,1,N/A,N/A,N/A,N/A,N/A
01M361,The Children'S Workshop School,0.35,1,5,17,50,0,2,7,21,34,10,2,1,17,52,2,0,3,16,52,3,0,5,15,53,1,1,1,21,51,0,2,4,24,38,5,0,2,22,46,3,3,0,10,61,0,2,1,14,53,3,0,1,17,52,3,0,1,21,49,3,0,0,18,55,0,0,1,27,46,0,0,1,23,47,3,0,0,22,51,1,4,22,46,0,3,36,34,0,2,32,38,1,3,30,37,1,9,29,33,0,1,25,46,1,2,25,32,14,1,0,16,55,2,1,1,18,51,2,4,3,17,50,0,3,17,54,0,1,5,68,2,5,23,43,1,0,2,21,51,0,1,2,15,56,0,2,4,18,13,35,N/A,N/A,N/A,N/A,N/A
01M363,Neighborhood School,0.63,10,10,42,101,0,11,21,42,85,4,9,2,31,122,1,10,3,32,117,3,11,4,42,105,4,7,7,40,110,1,10,3,40,111,1,8,5,57,91,5,7,5,29,115,10,6,5,31,113,10,9,8,52,93,4,7,4,53,95,7,6,3,35,118,3,9,6,61,90,0,7,3,42,110,4,7,3,46,109,9,4,48,105,12,7,43,104,11,7,52,95,10,4,48,103,11,8,45,101,9,0,37,120,11,9,47,87,11,9,0,37,116,4,9,0,35,118,3,5,6,39,116,4,4,40,117,6,7,26,126,5,8,45,105,1,9,5,51,99,2,6,2,34,119,3,9,9,37,36,74,N/A,N/A,N/A,N/A,N/A
01M364,Earth School,0.59,5,6,38,122,1,2,8,52,104,5,3,1,36,132,1,2,3,36,127,3,1,8,40,124,0,2,2,43,124,0,2,7,47,114,2,3,3,44,115,5,1,3,45,115,7,2,3,42,118,6,2,7,67,94,2,2,0,50,115,6,1,1,45,122,2,1,7,62,102,0,1,1,47,119,3,3,4,34,131,2,6,48,117,5,11,57,98,5,9,57,100,2,8,62,99,6,14,56,93,1,0,41,129,3,7,52,97,13,2,4,39,123,3,3,1,44,124,1,4,4,34,130,1,6,33,133,1,4,19,148,0,1,51,116,4,3,5,55,109,1,1,3,34,131,2,5,11,50,38,67,N/A,N/A,N/A,N/A,N/A
01M378,School For Global Leaders,0.8,6,11,105,65,5,6,5,99,73,7,3,3,108,74,3,4,5,116,60,8,5,11,106,67,4,6,12,104,67,3,3,6,111,64,8,3,10,103,57,17,2,7,108,51,25,4,4,111,60,14,4,11,117,58,5,3,7,115,57,9,3,6,108,70,7,5,7,113,59,8,3,3,113,55,19,3,4,101,87,4,5,113,72,4,3,107,80,5,3,111,75,4,1,123,66,4,3,117,68,2,5,109,74,6,6,114,51,17,5,7,119,58,6,5,6,115,59,8,27,30,78,54,8,18,68,95,7,17,57,110,7,3,113,61,7,4,6,106,69,6,5,7,105,69,4,6,8,107,44,23,N/A,N/A,N/A,N/A,N/A
01M448,University Neighborhood High School,0.36,3,5,67,34,1,2,3,68,28,13,2,3,52,53,4,4,7,61,41,0,4,7,61,37,4,3,2,69,36,3,3,6,63,31,10,5,6,67,27,11,2,6,60,31,13,2,4,54,39,13,2,6,63,34,6,3,2,66,39,4,3,1,66,37,3,2,4,68,34,4,4,2,67,36,6,2,3,64,40,3,4,70,33,2,3,67,39,1,5,71,34,2,5,77,27,5,3,72,31,3,2,63,41,2,2,66,29,12,4,1,75,25,7,4,0,73,25,9,33,22,38,19,5,12,61,36,3,13,49,44,1,1,62,43,4,1,1,61,44,4,1,1,62,43,5,2,3,64,34,10,N/A,N/A,N/A,N/A,N/A
01M450,East Side Community School,0.61,9,19,130,223,0,9,37,151,155,32,7,6,114,252,3,7,7,123,241,5,5,17,113,238,7,7,27,142,202,1,5,5,119,242,9,4,12,157,187,21,4,5,127,216,30,4,2,127,225,24,5,7,125,241,3,7,14,140,202,19,4,7,135,224,11,4,13,165,186,14,5,3,145,213,17,6,7,140,227,5,14,148,214,6,5,110,258,6,6,115,254,6,2,101,271,5,5,110,254,6,3,110,257,8,2,130,221,23,8,3,103,261,9,8,3,98,259,12,36,29,102,213,1,15,87,277,5,13,103,258,3,1,135,236,5,3,5,109,264,1,3,5,113,255,7,6,15,125,118,112,N/A,N/A,N/A,N/A,N/A
01M458,Forsyth Satellite Academy,0.08,0,0,8,5,0,0,1,6,2,3,0,0,9,4,1,0,0,7,4,1,0,0,8,5,0,0,1,6,5,1,0,0,7,3,3,0,0,8,4,2,0,0,8,2,4,0,1,9,4,0,0,1,8,3,1,0,0,8,4,1,0,0,8,4,1,0,1,10,3,0,0,0,6,5,2,1,0,8,4,1,0,8,4,1,1,7,4,1,1,7,3,1,1,7,4,1,0,10,2,1,0,6,6,1,0,8,3,1,1,0,8,3,1,1,0,7,3,2,7,0,4,2,0,0,5,8,1,1,6,4,0,0,7,6,0,0,0,8,4,0,0,0,7,5,1,0,0,6,4,3,N/A,N/A,N/A,N/A,N/A
01M509,Marta Valle High School,0.21,1,7,18,22,1,4,7,20,16,4,1,2,21,25,2,1,1,23,24,3,1,6,21,21,1,2,8,20,21,0,2,5,26,16,2,2,4,26,16,3,1,1,27,16,6,2,2,29,16,4,1,6,20,22,3,3,3,27,18,1,2,2,26,19,1,2,6,24,18,2,1,0,28,18,2,1,1,23,26,2,2,23,24,2,2,24,20,2,6,28,14,1,6,28,14,1,5,25,17,2,3,25,21,3,1,27,15,6,3,4,24,19,1,1,2,29,17,3,8,10,16,15,3,4,17,25,0,3,18,28,2,1,27,17,1,1,6,22,20,0,1,2,21,23,2,2,4,27,12,5,N/A,N/A,N/A,N/A,N/A
01M515,Lower East Side Preparatory High School,0.48,2,7,123,74,4,1,10,115,79,6,1,1,119,84,4,1,2,122,80,6,1,4,125,72,7,1,5,125,73,6,3,6,107,86,8,2,4,122,72,9,3,3,116,77,12,2,2,121,74,11,1,3,111,89,4,2,7,111,86,5,1,1,96,105,7,2,0,107,96,4,1,0,101,104,3,2,1,124,83,1,4,128,76,2,3,125,80,2,1,130,77,2,2,128,77,3,1,126,74,1,2,112,91,1,5,132,57,15,2,8,128,65,8,2,4,129,65,11,34,70,73,31,8,45,103,55,8,43,101,59,2,3,112,48,3,1,1,120,46,1,1,3,109,52,3,2,3,105,48,11,N/A,N/A,N/A,N/A,N/A
01M539,"New Explorations Into Science, Technology And Math High School",0.53,19,77,403,319,8,26,82,450,255,18,20,52,427,318,12,13,48,394,354,20,16,92,397,299,25,14,95,366,339,12,43,69,362,328,21,17,70,412,247,81,17,49,340,285,135,16,40,368,306,96,34,65,378,339,9,25,69,385,257,94,14,22,383,387,21,22,68,386,340,8,12,26,376,363,52,6,21,424,377,16,82,448,281,47,61,439,278,62,87,437,236,60,102,427,226,56,96,405,258,9,23,407,377,69,113,321,217,107,53,56,363,315,37,51,77,353,303,41,50,78,259,443,14,80,392,337,7,51,202,565,27,71,406,298,25,20,53,340,406,4,17,43,304,451,12,42,66,249,123,341,N/A,N/A,N/A,N/A,N/A
01M650,Cascades High School,0.26,1,0,17,28,0,1,2,16,15,10,1,1,12,29,0,1,0,17,26,1,1,2,13,27,1,1,5,9,29,1,1,2,13,28,1,1,1,12,28,3,1,0,18,15,9,1,1,17,23,1,1,2,17,22,2,1,3,15,24,1,1,1,18,23,2,1,0,16,26,2,1,1,15,25,1,1,2,18,25,2,1,18,24,1,0,16,28,1,1,18,25,1,1,14,28,1,0,15,28,1,0,14,27,1,0,15,26,4,1,0,14,25,4,2,1,14,25,3,9,7,15,14,1,4,17,23,0,6,17,21,0,0,14,31,0,0,1,20,23,0,0,1,14,28,1,0,1,16,21,7,N/A,N/A,N/A,N/A,N/A
01M696,Bard High School Early College,0.49,4,19,107,118,6,15,71,77,41,50,1,6,97,145,4,2,5,110,130,7,1,26,108,105,14,5,42,108,90,8,3,5,89,144,9,2,13,104,92,40,2,6,64,152,28,4,4,65,158,21,4,8,83,156,3,1,14,94,111,32,1,1,87,161,2,3,5,104,132,9,3,0,96,111,44,2,1,115,135,2,11,117,123,4,0,104,143,2,4,98,150,1,6,92,151,3,8,106,137,2,4,86,160,4,9,96,98,45,1,4,82,157,10,1,4,83,158,8,12,14,70,154,14,40,148,50,8,24,101,118,2,4,110,129,8,3,6,55,187,2,3,5,61,172,10,4,10,58,48,131,N/A,N/A,N/A,N/A,N/A
01M839,Tompkins Square Middle School,0.56,3,7,85,87,3,5,31,72,50,30,4,0,83,97,3,3,3,78,101,5,2,10,86,87,3,3,11,101,70,1,3,8,90,78,11,4,3,97,64,20,3,3,72,94,18,3,0,68,99,17,2,6,87,89,6,2,4,85,89,10,3,3,80,103,1,4,2,88,89,6,3,0,84,95,8,2,1,86,99,3,3,98,87,3,6,81,95,2,5,95,86,2,5,91,87,3,10,91,84,1,1,85,100,3,6,93,68,19,3,5,85,92,5,4,3,87,88,7,19,18,61,91,1,11,83,96,1,5,53,130,1,1,91,92,4,0,1,81,107,1,0,1,72,115,3,1,8,86,44,49,N/A,N/A,N/A,N/A,N/A
02M001,P.S. 001 Alfred E. Smith,0.55,0,0,120,49,1,0,5,119,40,5,0,1,112,53,2,0,0,104,60,1,1,5,105,59,0,0,2,119,46,0,1,3,112,48,5,0,5,104,48,11,0,5,102,47,15,0,5,102,41,22,0,6,107,48,6,0,2,115,48,4,0,3,109,56,3,0,7,109,54,0,1,4,106,55,2,0,2,107,58,0,4,117,50,1,2,118,49,2,0,128,41,1,4,127,36,1,7,126,36,0,0,111,59,1,3,111,32,22,0,3,117,43,5,0,2,117,44,4,15,38,87,27,0,8,95,67,2,7,55,105,0,3,112,51,3,0,3,117,48,0,0,2,109,54,3,2,5,105,32,25,N/A,N/A,N/A,N/A,N/A
02M002,P.S. 002 Meyer London,0.89,2,4,255,146,8,4,4,272,132,2,6,8,256,142,5,3,7,251,150,6,2,11,244,156,5,2,9,234,167,2,0,10,259,137,13,0,13,260,117,24,2,13,232,124,44,2,14,242,105,52,2,9,266,130,7,1,10,254,138,13,3,6,216,177,8,2,3,239,170,4,0,1,248,162,3,1,1,253,163,4,9,263,141,3,7,272,136,2,9,280,126,1,9,266,133,3,12,265,129,1,1,252,161,1,7,281,92,36,2,4,283,110,20,1,2,282,107,24,68,114,172,58,4,42,234,135,2,22,154,238,1,12,284,98,14,2,12,279,109,10,2,6,249,139,7,1,11,266,87,47,N/A,N/A,N/A,N/A,N/A
