dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
02M545,High School For Dual Language And Asian Studies,0.96,54,111,163,59,12,33,88,185,72,20,18,59,205,106,10,7,32,191,150,17,7,21,116,84,167,18,46,209,93,29,26,64,168,114,22,19,32,158,151,36,10,11,152,186,37,9,117,210,61,10,50,197,140,13,67,219,97,10,85,207,96,5,53,214,125,35,120,166,75,19,130,174,73,19,113,189,76,24,94,185,93,87,128,132,44,11,150,166,68,4,105,188,100,5,111,215,67,6,70,185,135,15,69,165,146,15,27,250,105,22,46,225,103,6,47,256,89,14,84,230,67,9,22,234,132,14,42,244,95,10,39,226,121,20,31,243,101,16,36,241,103,4,47,266,77,4,30,255,105,5,43,252,92,5,37,261,89,9,91,233,57,10,37,242,102,11,39,240,102,16,63,229,85,5,39,230,119,29,83,221,56,18,63,237,73,17,40,224,110,12,17,196,166,264,110,6,7,304,66,14,4,330,46,10,5,313,63,10,5,341,31,10,9,344,32,10,5,353,22,9,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,31,236,107,11,43,223,113,15,55,230,91,21,72,216,81,18,64,226,82,17,64,220,89
02M546,Academy For Software Engineering,0.75,15,57,180,58,10,11,45,164,88,20,41,74,160,42,14,19,55,182,50,25,4,4,105,168,52,14,41,162,77,38,4,17,153,136,24,11,9,127,164,23,9,4,121,164,28,8,71,189,63,6,40,142,146,7,41,173,114,15,59,162,97,5,38,152,137,16,63,149,103,15,99,146,75,12,61,167,90,13,67,165,89,60,101,108,64,38,116,133,44,12,120,156,43,17,131,152,32,12,92,177,51,10,50,150,121,9,27,212,82,22,35,170,103,9,37,197,85,21,78,183,46,6,15,192,116,8,36,209,78,10,40,212,67,29,51,202,46,18,34,198,76,11,89,189,38,11,100,182,38,8,92,195,34,9,85,195,40,27,128,152,20,11,89,181,48,10,82,188,45,22,126,141,38,7,70,194,59,14,29,203,83,9,24,203,92,11,30,206,82,8,11,183,124,135,157,24,11,196,100,18,12,211,82,21,8,200,89,25,12,145,160,14,9,196,98,24,11,253,48,14,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,13,193,102,9,25,176,105,9,26,177,103,10,39,172,94,11,55,158,90,9,29,183,91
02M550,Liberty High School Academy For Newcomers,0.94,25,46,171,92,13,17,55,152,78,37,15,36,138,135,15,24,65,150,67,31,15,27,84,76,141,13,19,152,118,37,10,17,129,130,49,18,37,123,109,47,14,12,92,198,25,10,71,190,76,8,45,131,163,11,46,151,139,6,53,148,137,12,46,144,143,25,79,144,97,20,88,142,92,12,72,140,121,15,73,146,115,59,99,104,83,73,113,111,42,27,148,125,48,40,162,116,23,20,86,152,82,24,50,114,163,15,27,185,129,29,65,134,111,13,38,196,95,16,79,177,69,11,17,142,176,9,33,170,130,7,36,221,81,12,52,170,107,24,34,154,133,10,98,181,52,7,115,162,59,8,101,177,56,13,92,176,62,42,127,120,52,8,89,129,116,9,85,135,113,23,94,118,109,7,67,152,120,23,63,181,76,14,59,201,67,12,40,175,115,9,18,178,138,82,186,53,23,118,136,57,25,168,107,50,14,157,113,49,21,95,151,61,32,222,53,41,21,206,67,27,33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,36,192,103,14,43,180,104,16,50,175,101,19,58,170,91,19,75,155,88,25,63,122,131
02M551,Urban Assembly New York Harbor School,0.86,19,38,137,136,10,13,33,148,133,15,11,26,142,144,13,32,92,155,44,19,8,10,144,105,73,18,58,142,67,54,12,25,158,126,23,11,24,133,151,25,9,15,123,169,27,26,103,177,40,6,52,161,122,13,73,188,67,28,85,165,68,11,61,178,94,20,108,147,69,29,118,144,53,17,96,167,62,24,103,146,68,56,108,108,67,31,155,118,38,10,127,158,50,17,141,142,44,13,111,162,57,18,82,142,99,10,44,228,58,22,36,185,98,10,64,206,63,25,95,189,30,10,37,218,72,15,57,204,59,13,48,226,56,23,70,196,50,27,42,195,76,18,121,172,29,9,135,162,33,11,141,154,35,11,113,178,40,45,135,134,25,24,112,163,40,22,115,169,35,35,156,113,35,12,122,160,45,14,22,153,148,8,30,157,140,6,20,162,149,11,12,156,156,118,145,48,24,180,102,37,20,204,80,32,22,169,102,37,30,99,181,39,19,106,123,62,43,195,79,33,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,35,189,99,16,46,176,98,20,47,182,90,22,61,159,96,29,71,158,82,17,38,172,112
02M560,High School M560 - City As School,0.12,1,0,14,40,1,0,0,18,37,1,0,2,35,17,3,1,1,33,19,3,0,1,26,13,16,0,2,24,25,5,0,1,19,32,3,0,0,19,34,3,1,0,19,36,0,0,10,29,15,0,3,22,31,1,6,26,22,2,12,24,18,0,4,22,30,0,2,19,35,1,7,24,24,0,2,18,36,0,5,22,29,2,9,23,22,8,19,25,4,14,19,20,3,4,26,19,6,1,19,28,8,0,3,14,39,0,2,33,20,0,1,28,26,0,2,26,26,1,5,33,15,1,1,24,29,1,0,33,21,0,1,32,21,1,7,32,13,1,5,31,16,0,15,26,14,0,8,32,15,0,14,26,14,0,12,27,15,0,14,25,16,0,26,19,10,1,14,22,16,3,19,20,12,1,12,23,18,0,2,30,23,0,2,27,26,0,1,25,27,0,1,23,29,40,9,3,2,46,4,2,2,45,6,2,2,44,6,1,2,37,13,3,2,29,16,7,2,45,6,1,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,19,30,2,1,18,29,1,0,21,31,0,4,16,32,0,2,23,28,1,0,20,31
02M565,Urban Academy Laboratory High School,0.74,1,1,24,76,4,1,3,32,72,1,2,8,65,34,3,2,5,49,53,4,1,2,28,68,12,1,3,34,62,10,1,0,25,85,1,1,0,19,87,4,1,0,22,87,3,0,11,46,54,0,3,43,64,1,8,40,65,0,8,38,65,1,5,31,76,1,4,38,70,2,9,38,60,0,5,35,73,0,7,37,70,5,14,33,60,3,23,47,39,4,30,37,42,1,24,43,45,0,15,38,58,1,6,17,87,0,1,48,65,2,2,31,78,1,0,39,73,1,4,57,52,1,3,33,77,0,5,58,51,0,4,35,75,1,3,53,56,0,2,46,65,0,7,70,36,0,6,66,41,0,8,69,37,0,7,63,44,0,10,66,38,0,15,66,33,2,8,58,45,4,11,63,35,1,10,57,46,2,3,42,65,2,2,42,68,1,1,28,84,1,2,27,82,93,17,2,0,105,6,1,1,108,3,1,1,107,3,2,1,105,7,2,0,70,35,4,3,109,2,2,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,38,69,0,1,35,77,0,4,39,68,0,6,35,69,0,11,33,68,0,6,37,70
02M570,Satellite Academy High School,0.6,8,0,24,117,1,7,1,33,100,4,9,1,37,95,2,9,6,45,77,6,5,0,32,91,12,5,4,43,89,4,5,1,37,94,5,6,4,31,98,6,6,1,27,108,3,1,7,50,90,3,0,43,103,2,3,42,103,3,3,48,88,2,1,36,108,2,6,30,111,2,8,38,100,2,3,29,114,3,2,41,99,7,10,35,93,10,31,40,67,14,43,35,58,13,39,35,59,3,24,47,74,3,5,28,109,3,0,39,105,2,2,36,106,2,1,45,100,2,5,46,91,2,2,33,102,2,3,52,89,2,0,54,87,4,4,48,91,1,1,39,104,3,8,65,73,3,12,50,81,3,10,55,76,4,8,53,76,5,17,55,69,5,14,42,87,3,9,44,90,3,19,40,81,2,9,42,87,4,1,41,102,2,3,41,100,2,0,34,109,2,0,33,109,129,10,4,1,136,3,5,1,133,10,3,0,131,5,1,4,139,3,2,2,126,9,6,3,126,8,2,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1,43,93,5,2,44,93,5,4,44,90,7,3,54,82,7,4,49,85,6,3,46,87
02M575,Manhattan Comprehensive Night And Day High School,0.6,6,14,155,148,9,9,21,160,124,20,3,8,171,149,3,3,18,173,110,26,1,15,112,93,112,5,17,157,138,17,5,6,137,165,18,9,23,144,123,33,1,4,141,176,13,6,65,200,57,2,33,167,131,4,34,167,127,9,48,166,104,4,30,164,130,4,74,142,107,9,74,149,94,6,52,157,113,5,54,138,130,53,101,115,58,37,129,107,53,24,176,101,26,31,171,107,17,14,116,148,47,10,41,149,129,3,6,198,121,13,43,175,91,3,17,197,110,6,34,199,72,2,6,169,144,4,14,195,108,3,16,200,103,8,17,196,100,3,9,184,129,3,45,189,87,3,58,180,84,4,57,178,86,3,48,178,85,9,82,170,62,4,47,162,109,3,38,171,113,8,72,150,95,2,48,160,115,6,20,190,104,4,34,199,86,3,10,172,138,1,4,168,149,215,81,17,4,238,65,17,2,257,49,8,3,256,36,14,5,205,98,10,4,256,41,10,8,270,28,7,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,13,157,132,7,9,155,134,6,18,144,134,5,15,163,127,6,23,164,120,6,23,153,128
02M580,Richard R. Green High School Of Teaching,0.79,24,70,203,78,16,8,77,214,66,29,29,79,204,65,8,55,111,167,26,32,13,27,150,57,140,10,63,198,72,48,12,38,207,97,36,8,34,176,122,53,8,18,179,140,47,17,140,173,57,7,49,192,143,9,99,198,83,21,102,188,80,16,89,177,106,38,154,128,70,37,154,143,59,24,128,162,73,23,140,155,73,91,128,111,59,38,161,144,45,8,160,163,58,26,177,141,47,17,128,169,75,23,91,149,126,18,68,242,62,29,49,205,104,13,72,238,63,26,133,194,34,8,54,248,81,11,67,253,60,10,88,240,53,35,87,220,46,10,60,244,77,18,166,184,22,13,175,175,28,10,155,196,29,8,145,204,32,36,175,149,30,17,172,165,35,16,151,186,40,19,197,141,31,10,143,186,50,28,66,199,96,16,53,226,96,19,54,224,95,17,27,232,112,101,199,69,18,190,141,44,14,192,130,49,16,176,141,47,19,46,205,83,46,206,121,40,16,175,126,59,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,38,227,98,13,41,232,102,15,60,221,94,15,66,216,90,19,78,198,94,19,57,208,104
02M586,Harvey Milk High School,0.67,2,3,15,9,0,1,3,12,12,1,2,0,14,12,1,1,8,12,6,2,1,0,9,18,1,1,9,8,7,3,1,3,12,11,2,1,3,8,15,2,1,3,8,16,1,2,8,12,7,1,8,6,14,2,2,7,18,5,3,10,11,1,5,13,10,1,5,12,11,2,5,14,8,1,7,9,12,2,6,10,10,3,8,7,11,2,13,11,3,1,13,14,1,2,11,14,2,2,11,11,5,2,3,8,15,2,7,8,12,1,2,9,16,2,4,15,8,3,3,19,3,1,4,13,11,1,3,21,4,1,4,17,7,6,3,17,3,1,1,21,6,1,11,16,1,3,8,17,1,2,11,13,3,1,10,11,7,2,10,15,2,3,8,14,4,3,9,12,5,3,9,9,7,2,7,16,4,1,1,12,14,0,3,16,10,0,1,14,13,0,1,14,14,13,10,3,2,20,5,3,0,20,7,2,0,19,5,3,1,12,12,3,1,17,8,1,2,22,2,3,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,3,16,9,0,4,13,10,1,6,11,10,1,3,14,10,2,5,12,9,0,4,13,11
02M600,The High School Of Fashion Industries,0.91,45,134,785,597,23,38,130,860,467,86,282,572,602,71,55,159,440,787,99,100,33,50,642,536,323,75,292,789,243,186,48,112,754,554,111,56,74,665,674,114,38,52,728,635,131,62,549,757,223,39,206,685,656,48,363,787,388,85,446,742,307,48,259,765,508,124,677,576,208,150,646,575,213,106,532,673,269,98,526,674,280,484,538,373,178,101,680,610,194,49,571,698,266,88,717,609,162,37,585,675,280,89,395,601,490,59,148,1095,278,160,266,782,368,43,257,1015,261,122,505,834,112,52,153,995,376,46,259,993,277,52,220,1023,280,84,359,920,207,111,291,925,245,47,485,885,155,43,476,882,168,32,464,919,154,35,410,949,174,93,610,724,137,85,603,719,154,63,497,835,174,113,614,669,165,38,428,828,263,82,168,946,362,57,200,978,323,53,137,957,410,43,60,945,514,561,780,155,59,999,414,102,38,1060,361,97,34,954,434,111,49,239,857,300,146,866,480,137,62,1247,179,88,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,143,903,424,57,184,861,441,68,241,830,398,80,332,790,340,99,351,772,321,85,264,800,397
02M605,Humanities Preparatory Academy,0.63,7,14,70,27,3,3,17,64,36,4,12,38,52,12,7,2,9,60,42,7,1,2,34,79,8,0,13,59,40,12,3,7,52,53,6,4,5,39,63,12,1,1,38,78,5,2,35,65,22,3,13,46,62,3,20,63,37,3,26,56,38,1,12,60,50,8,29,60,27,6,37,54,26,2,33,55,34,4,31,57,32,19,38,38,29,12,45,44,23,6,52,45,20,8,55,38,21,2,24,62,36,2,14,46,62,2,11,72,39,9,8,55,51,3,18,72,31,3,35,68,17,5,6,67,45,4,16,71,33,2,10,74,36,3,17,67,37,5,12,74,33,2,25,80,17,3,16,86,19,1,23,86,14,1,16,81,25,5,34,73,12,1,34,71,17,1,19,79,22,6,37,67,14,2,21,74,26,6,13,74,31,2,7,69,46,4,12,72,36,2,3,64,55,72,40,7,4,101,15,4,1,100,18,4,0,99,21,2,0,66,51,5,1,63,48,9,3,107,13,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,15,67,33,2,19,63,37,3,21,63,33,1,25,63,30,4,28,57,29,2,24,57,37
02M615,Chelsea Career And Technical Education High School,0.87,27,81,169,66,20,17,55,174,85,35,23,74,194,55,20,37,67,183,45,28,6,19,123,120,93,22,61,162,73,43,13,24,162,129,25,14,19,148,142,38,11,21,148,149,34,14,109,176,63,8,34,181,137,7,62,188,102,15,75,185,85,9,50,169,130,40,121,134,69,22,115,157,69,18,105,156,82,15,84,168,91,78,109,95,74,31,138,137,50,18,115,162,64,21,130,162,44,12,119,150,76,21,50,134,150,10,37,240,75,31,54,184,88,14,64,212,68,21,109,190,40,13,48,207,94,10,58,206,85,13,57,207,80,24,82,204,50,12,48,198,103,12,107,207,33,7,102,211,40,13,102,204,40,11,86,208,50,31,130,164,33,19,121,174,44,8,106,189,54,27,128,158,44,7,87,191,73,10,34,187,124,11,38,201,108,5,32,187,134,10,22,180,148,149,152,38,17,207,94,43,15,227,74,40,17,197,104,39,17,120,172,48,15,225,78,36,16,263,50,24,20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,39,193,106,10,43,189,116,15,39,199,104,20,75,173,88,18,64,175,100,14,46,185,109
02M625,High School Of Graphic Communication Arts,0.69,11,22,21,8,6,6,25,25,5,6,8,11,36,8,4,15,16,22,8,6,6,5,24,8,21,7,10,28,10,12,5,4,34,16,8,4,4,24,23,12,5,1,25,28,8,5,17,35,10,3,9,28,26,8,19,25,16,9,11,32,14,5,13,29,20,4,13,28,23,5,21,23,18,3,17,24,22,7,16,26,18,11,24,17,14,15,28,17,7,10,33,19,5,13,30,18,4,8,30,21,8,3,14,30,19,4,16,38,10,5,8,35,18,5,14,34,14,9,21,29,8,6,1,40,20,4,18,31,14,3,19,36,8,9,20,28,8,9,16,32,9,4,36,22,5,4,36,23,4,4,33,25,5,4,29,30,4,8,35,16,5,7,33,22,4,3,36,22,6,14,31,17,5,2,26,31,8,7,13,34,11,6,16,33,11,6,7,36,15,6,1,39,18,25,27,9,3,36,16,10,1,40,15,9,1,37,14,11,4,20,30,11,4,38,11,9,6,44,14,4,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,7,34,15,5,13,33,11,5,15,30,13,8,17,25,11,6,18,31,7,7,12,34,10
02M630,Art And Design High School,0.74,32,102,524,341,35,15,61,510,396,45,61,252,558,103,64,44,140,621,137,94,12,17,403,296,299,31,174,478,179,167,17,52,461,434,64,20,37,412,467,92,17,34,465,392,119,31,328,543,133,21,154,492,365,29,241,551,211,58,294,481,198,17,177,506,330,55,375,442,158,81,423,390,139,53,327,466,186,52,341,477,158,272,386,244,120,113,457,364,99,42,410,426,156,82,524,344,86,35,492,409,100,56,278,445,249,30,105,723,161,73,153,551,246,27,168,668,159,61,343,542,74,24,83,687,231,28,205,641,148,37,156,661,171,46,193,655,128,42,147,660,168,19,311,614,82,23,282,614,107,23,337,579,85,15,283,635,89,75,458,415,76,44,346,552,82,21,320,575,107,78,440,426,78,24,336,536,122,24,65,652,280,31,107,641,243,21,55,650,291,13,23,615,357,468,462,63,21,679,274,43,16,630,311,49,17,635,302,59,13,401,551,48,16,433,367,123,85,849,107,30,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,154,621,181,51,174,599,182,57,217,570,162,63,253,544,141,110,340,438,119,66,195,555,194
02M655,Life Sciences Secondary School,0.65,24,91,199,33,22,16,87,180,38,43,102,160,76,8,23,102,143,92,7,30,19,25,128,34,166,16,61,181,50,61,10,44,194,89,34,18,38,163,105,47,13,21,171,123,37,12,137,171,53,10,49,157,155,7,91,182,92,21,102,168,79,11,73,154,134,22,117,150,83,41,111,147,73,22,95,153,101,31,92,160,88,111,119,72,66,76,161,108,27,20,160,133,57,44,188,112,24,17,146,156,51,25,74,141,129,18,43,264,45,40,66,175,82,21,62,227,53,38,113,194,21,20,42,215,92,20,63,227,61,24,64,235,47,67,115,163,19,84,108,151,22,24,166,147,34,31,158,143,41,26,169,141,34,27,162,145,36,67,189,93,23,43,176,112,37,30,168,133,37,45,196,87,40,30,155,123,57,61,104,173,31,35,60,218,54,59,102,171,37,31,34,235,62,41,193,74,51,111,160,53,41,142,132,48,35,101,165,52,45,18,152,98,97,120,118,62,62,158,93,39,66,18,29,119,27,12,21,125,31,14,31,115,26,21,50,197,68,16,47,205,75,18,62,190,72,17,82,181,62,27,100,168,48,23,72,179,65
02M896,Lower Manhattan Community Middle School,0.96,10,34,180,106,26,10,30,182,95,49,19,50,186,87,24,30,86,159,33,58,6,8,108,184,54,19,48,156,74,69,5,16,137,183,28,19,16,109,183,37,5,12,126,191,33,8,93,195,73,5,36,150,177,8,43,164,154,19,71,179,100,4,42,126,196,16,73,132,146,15,65,162,126,12,59,161,134,14,59,149,141,64,121,96,83,41,123,142,60,25,160,138,45,24,182,121,36,5,77,170,112,8,48,102,205,7,22,198,138,22,38,172,134,8,55,213,85,27,98,188,46,8,26,193,135,18,46,197,99,11,36,230,87,19,63,199,81,18,40,200,103,11,81,218,54,11,80,210,62,10,93,214,48,10,75,203,74,28,151,146,38,8,85,169,98,12,80,169,100,21,124,149,70,10,74,162,116,15,29,192,127,7,26,198,129,9,28,189,132,9,12,164,176,102,212,36,16,197,127,28,9,228,110,16,7,181,144,22,15,126,205,18,12,304,46,4,8,296,46,9,12,8,29,206,109,6,21,198,127,5,21,196,129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M933,City Knoll Middle School,0.95,5,19,84,28,7,4,19,71,30,19,26,33,55,11,18,24,41,50,11,16,2,5,44,49,43,8,19,61,32,23,1,8,59,59,15,9,9,46,67,14,4,3,49,71,18,6,46,68,25,1,12,58,73,3,18,68,55,5,32,68,39,1,19,46,79,7,28,53,55,3,41,62,38,2,22,65,55,5,32,53,54,23,36,45,39,12,58,55,18,6,52,56,29,9,51,63,21,3,45,65,30,4,17,44,77,4,5,96,38,11,10,62,59,4,26,83,30,14,53,58,17,6,13,76,46,4,19,79,40,1,11,94,37,18,38,67,20,8,22,73,40,6,49,70,18,3,49,68,23,4,47,72,20,1,39,75,27,18,64,45,15,5,36,55,45,2,32,69,39,7,43,61,31,2,25,59,56,5,17,92,28,3,15,84,40,8,20,74,40,4,11,74,51,23,79,28,11,78,47,8,7,81,41,10,9,62,51,14,7,8,91,30,13,96,33,5,6,109,18,5,9,3,25,80,27,3,29,73,29,5,26,72,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M054,J.H.S. 054 Booker T. Washington,0.96,16,77,434,247,30,18,115,400,201,75,49,172,415,137,39,49,138,442,135,45,18,55,201,219,307,52,202,291,135,120,24,82,353,270,70,11,24,243,468,53,6,10,239,474,71,17,188,409,189,12,108,306,382,10,111,342,342,33,165,342,261,11,85,274,438,28,200,330,241,48,233,297,224,52,213,324,214,61,207,309,225,135,227,241,191,48,227,337,190,21,166,383,233,35,236,326,205,19,232,296,247,13,145,279,365,19,41,390,348,56,125,327,290,27,176,413,180,57,234,395,103,11,60,377,343,28,144,382,240,30,78,401,292,70,159,387,176,42,116,390,238,24,170,527,82,21,159,525,103,16,198,506,85,18,169,468,147,71,313,355,58,24,137,354,282,26,152,462,158,62,204,387,143,14,102,413,269,66,169,367,190,37,106,434,224,17,31,356,394,19,16,265,499,256,452,44,36,551,197,20,17,567,179,25,16,466,262,25,28,376,345,33,29,674,76,13,12,602,123,25,27,40,96,368,267,33,94,353,287,36,65,357,308,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M076,P.S. 076 A. Philip Randolph,0.97,4,5,56,82,4,2,7,72,68,4,15,42,76,15,5,4,14,84,43,8,2,2,20,119,7,2,4,64,76,2,0,4,62,82,2,1,4,49,94,5,1,4,44,96,4,0,15,73,65,0,7,45,102,1,11,58,85,0,20,71,64,0,11,47,96,6,18,58,72,4,18,71,62,4,12,52,86,2,16,65,68,9,25,50,70,24,47,50,32,20,58,52,25,21,65,45,23,2,24,49,80,3,10,46,94,0,10,59,84,2,6,63,81,3,15,93,40,8,31,94,19,0,10,67,76,2,12,75,64,0,9,76,68,5,15,93,42,7,28,64,55,2,4,143,6,3,5,140,5,2,6,142,3,1,3,145,5,3,6,139,6,2,6,139,8,0,0,145,9,1,6,142,5,1,3,138,11,2,19,78,54,2,6,81,63,2,7,79,66,0,2,71,80,31,110,9,4,121,24,6,3,132,15,2,1,117,26,8,2,8,138,4,4,144,5,2,1,143,6,1,2,3,1,7,141,2,0,11,141,2,2,8,138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M149,P.S. 149 Sojourner Truth,0.98,20,16,22,14,6,15,16,22,11,12,30,33,8,2,3,33,23,9,6,4,6,3,23,21,22,6,8,31,23,9,2,9,28,31,6,7,5,21,34,7,3,6,24,36,7,4,17,40,14,1,9,28,37,6,12,23,33,7,19,28,23,1,11,24,40,13,21,25,18,6,28,24,18,3,22,27,23,4,24,25,25,16,19,19,21,8,35,19,16,8,25,25,20,5,29,31,12,3,29,30,15,6,17,15,39,6,11,36,23,4,17,24,31,10,19,34,14,16,23,28,7,8,10,37,21,5,14,34,24,11,15,30,18,20,19,22,16,15,12,27,18,9,38,20,7,7,43,21,4,4,39,26,6,6,28,35,6,22,35,13,5,11,35,14,16,6,31,22,16,9,37,20,10,2,21,30,20,9,15,29,22,0,11,34,30,7,11,31,27,3,12,31,30,9,26,19,19,36,16,17,6,26,24,18,6,20,23,19,11,6,27,27,16,66,6,1,1,51,12,7,6,3,5,30,37,4,3,35,35,4,5,27,42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
