"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"MANHATTAN","Manhattan Early College School for Advertising","411 PEARL STREET","10038",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,-4.5,88.1,30.5,36.5,30434,17.7,17.1,6.4,14.3,0.2,62.2,0,3.7,5.8,86.2,12.1,40,90,87,3.41,3.93,3.28,3.51,4.03,3.26,85,88,81,68,97,86,94,92,98,77,96,70,81,83,68,85,66,65,76,68,51,93,84,81,68,93,78,83,66,88,62,67,54,62,75,67,67,68,75,56,68,69,55,78,88,94,86,94,35,20,20,21,38,19,16,96,91,84,85,80,86,73,96,84,90,95,92,94,93,92,93,92,95,93,93,89,91,97,91,95,95,96,72,91,88,94,95,96,90,90,11,79,117,27,9,98,93,34,6,23,157,47
"MANHATTAN","Urban Assembly Maker Academy","411 PEARL STREET","10038",2014-07-01,3.6,"09,10,11,12,SE",NA,NA,-4.5,88.1,30.5,36.5,30434,17.7,17.1,6.4,14.3,0.2,62.2,0,3.7,5.8,86.2,12.1,55,89,100,3.89,3.94,3.11,2.88,4.19,4.43,80,87,77,70,95,82,94,90,96,77,94,64,76,74,59,79,67,57,67,61,54,82,79,82,73,91,76,76,70,85,49,54,48,58,80,54,54,55,56,44,60,60,46,64,86,86,86,93,30,23,26,23,24,17,20,93,91,87,89,86,94,81,99,96,99,99,99,99,100,100,100,99,96,97,93,96,95,97,98,98,99,99,66,91,84,99,96,97,84,93,24,100,102,19,18,109,99,19,11,23,163,47
"MANHATTAN","Food and Finance High School","525 WEST  50TH STREET","10019",2004-09-08,13.4,"09,10,11,12,SE",40.765457581823,-73.9930052331331,6.1,92,55.7,11.4,72316,16.7,38.4,26.9,13.7,0.5,13.4,0,3.9,1.4,32.8,33.9,14,76,76,NA,NA,NA,2.94,NA,2.74,51,63,39,50,74,76,82,89,88,67,84,53,79,57,61,71,47,49,57,55,43,69,68,70,54,79,70,60,49,70,37,54,51,60,64,43,41,46,49,41,46,48,42,52,64,75,77,78,41,35,39,39,50,35,30,76,76,76,74,75,79,65,88,76,82,94,88,94,92,84,87,85,96,85,81,91,94,82,98,93,96,91,42,80,78,90,84,88,82,86,47,126,72,28,24,108,100,40,33,64,121,54
"MANHATTAN","Essex Street Academy","350 GRAND STREET","10002",2004-09-08,13.4,"09,10,11,12,SE",40.7169883695544,-73.9893571574411,-7.7,83.4,40.2,30.4,61750,25.2,31.6,14.7,5.3,0,55.1,0,4.4,2.2,67.1,8.1,34,84,100,4.75,4.44,4.43,4.04,3.99,4.23,87,87,74,75,96,88,89,95,97,81,97,77,88,82,74,86,74,68,81,78,63,91,90,90,78,94,83,88,80,94,55,54,54,67,87,68,70,70,74,59,69,71,59,77,93,94,96,98,23,16,15,15,24,26,16,95,94,92,90,88,90,71,95,92,91,94,94,95,97,96,97,96,94,89,88,93,92,93,93,94,93,91,65,87,91,96,94,97,85,92,29,93,113,38,21,105,108,37,6,13,179,73
"MANHATTAN","High School of Hospitality Management","525 WEST  50TH STREET","10019",2004-09-08,13.4,"09,10,11,12,SE",40.7655705918482,-73.9932631127937,6.1,92,55.7,11.4,72316,16.7,38.4,26.9,13.7,0.5,13.4,0,3.9,1.4,32.8,33.9,1,66,96,4.1,3.5,3.45,2.91,NA,NA,46,52,63,62,86,76,83,86,94,71,90,57,82,77,67,79,55,54,63,62,40,81,74,76,65,85,84,79,67,80,53,57,46,49,72,54,59,53,57,48,55,60,49,64,83,85,88,90,35,27,23,23,35,23,24,88,86,80,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,93,96,31,16,111,81,29,12,28,151,43
"MANHATTAN","Pace High School","100 HESTER STREET","10002",2004-09-08,13.4,"09,10,11,12,SE",40.7163823837828,-73.9935069097914,-14.9,85.1,38.3,37.9,42986,33.4,14,9,2.2,0,76.4,0,2.3,1.6,82.5,6.8,45,79,97,3.7,3.32,3.74,3.17,2.69,3.34,83,85,63,59,95,84,95,94,97,78,95,59,84,68,60,77,58,50,62,58,42,87,86,78,68,89,82,78,73,75,56,67,53,53,70,61,63,62,65,52,61,63,51,68,79,88,91,95,38,24,23,26,60,28,20,93,93,88,89,88,82,54,98,85,91,96,90,97,97,94,92,92,94,93,89,91,93,89,91,94,95,96,69,79,84,97,95,95,79,93,22,148,172,46,15,168,168,35,15,65,254,52
"MANHATTAN","Urban Assembly School of Design and Construction, The","525 WEST  50TH STREET","10019",2004-09-08,13.4,"09,10,11,12,SE",40.7656636593365,-73.9934903979266,6.1,92,55.7,11.4,72316,16.7,38.4,26.9,13.7,0.5,13.4,0,3.9,1.4,32.8,33.9,46,69,96,3.1,2.82,3.39,2.9,2.81,3.76,68,72,61,57,77,81,89,91,94,76,93,67,84,78,63,82,69,60,73,69,49,84,82,84,67,87,81,81,70,77,54,65,55,60,79,62,63,58,62,50,62,61,45,64,75,84,82,89,43,37,29,32,43,32,23,92,89,86,85,84,90,74,92,90,93,95,94,96,96,93,95,94,95,91,84,94,93,90,92,94,94,95,75,88,88,94,92,93,87,88,17,96,94,40,6,104,94,42,19,41,133,51
"MANHATTAN","Facing History School, The","525 WEST  50TH STREET","10019",2005-07-01,12.6,"09,10,11,12,SE",40.7656303875184,-73.9928478572996,6.1,92,55.7,11.4,72316,16.7,38.4,26.9,13.7,0.5,13.4,0,3.9,1.4,32.8,33.9,46,91,100,4.57,4.5,3.97,3.6,3.81,4.57,82,83,72,70,95,87,89,90,97,82,96,72,91,79,69,84,76,66,77,77,58,88,88,84,72,93,86,82,78,87,56,59,52,64,82,68,67,67,69,57,65,73,55,75,85,90,92,94,33,24,20,24,28,21,19,96,91,91,90,85,93,75,100,96,97,99,98,99,99,99,99,99,97,98,91,96,98,94,98,98,99,96,62,86,88,99,97,97,78,83,35,125,155,52,25,150,150,41,11,45,215,95
"MANHATTAN","Urban Assembly Academy of Government and Law, The","350 GRAND STREET","10002",2005-07-01,12.6,"09,10,11,12",40.7170743790274,-73.9896293893884,-7.7,83.4,40.2,30.4,61750,25.2,31.6,14.7,5.3,0,55.1,0,4.4,2.2,67.1,8.1,45,87,100,4.26,4.27,3.43,3.11,2.73,3.31,55,55,59,49,89,73,86,90,88,62,89,61,81,70,63,74,55,50,59,57,37,76,73,74,61,83,71,67,63,75,49,56,48,53,69,48,49,49,54,40,47,56,42,60,79,80,84,85,37,29,31,33,47,34,27,88,88,83,81,80,83,58,95,84,92,95,86,91,90,85,88,85,90,81,81,93,93,79,93,82,90,83,47,81,82,95,90,91,66,73,25,93,87,27,16,103,82,30,15,32,132,49
"MANHATTAN","Lower Manhattan Arts Academy","350 GRAND STREET","10002",2005-07-01,12.6,"09,10,11,12,SE",40.7173596804761,-73.9895060634052,-7.7,83.4,40.2,30.4,61750,25.2,31.6,14.7,5.3,0,55.1,0,4.4,2.2,67.1,8.1,24,75,96,3.23,3.34,3.53,3.78,1.75,2.14,86,90,57,66,91,85,89,90,91,75,86,61,83,72,67,78,58,57,66,65,47,80,73,73,64,82,79,77,68,82,56,61,58,53,73,50,53,54,58,47,58,64,56,65,82,86,86,90,36,24,21,23,34,36,27,88,81,77,78,74,74,55,88,81,87,91,80,92,90,85,87,91,82,88,93,82,95,87,93,88,93,86,43,70,78,88,88,89,70,79,18,88,105,28,14,85,114,24,9,34,161,40
"MANHATTAN","James Baldwin School, The: A School for Expeditionary Learning","351 WEST  18 STREET","10011",2005-07-01,12.6,"09,10,11,12,SE",40.7435646275181,-74.0024654765972,-6,95.9,67.9,8.5,96429,17.8,49.8,36,11.2,0,4.8,0,5.5,1,22.5,13,35,57,95,3.9,4.27,2.72,3.34,3.12,4.37,89,92,79,80,99,93,98,95,97,88,98,76,81,82,70,87,72,71,80,79,73,89,94,94,90,94,91,89,88,88,46,38,34,60,81,73,65,67,66,61,62,68,57,72,92,94,88,96,19,8,11,10,36,27,15,95,92,94,91,91,91,70,97,92,95,97,96,99,97,96,95,99,96,91,91,93,96,91,94,92,99,91,61,86,78,96,97,96,84,87,21,47,39,18,16,66,37,6,2,8,77,37
"MANHATTAN","Urban Assembly School of Business for Young Women, the","26 BROADWAY","10004",2005-07-01,12.6,"09,10,11,12,SE",40.7054250588908,-74.0129612031602,15,95.9,84.1,1.1,158125,4.3,50,56.3,2.9,0,12.8,0.3,5.3,4.2,25.4,9.2,40,69,77,3.06,3.49,2.43,2.46,2.41,3.37,24,34,64,30,79,81,80,92,93,69,86,51,74,62,53,68,53,45,55,51,38,66,84,72,54,88,72,66,53,76,41,56,48,61,60,44,42,44,47,39,44,51,37,56,89,86,81,85,60,36,25,39,76,25,26,87,72,68,63,61,80,64,97,83,88,96,86,94,96,88,84,95,92,87,72,90,89,90,96,88,93,89,51,75,88,94,92,89,80,83,16,86,53,17,16,73,73,10,7,12,106,45
"MANHATTAN","Gramercy Arts High School","40 IRVING PLACE","10003",2008-07-01,9.6,"09,10,11,12,SE",40.7355713052573,-73.9872650507345,2.4,92.1,88.7,0.5,126036,8.4,50,47.2,1,0,13.8,0,0.4,2,17.2,6,13,89,85,2.57,2.7,2.64,2.47,2.36,2.34,45,62,36,45,83,69,84,86,85,58,82,52,74,63,59,69,42,39,49,47,33,65,61,61,51,72,62,58,48,64,43,60,47,60,58,37,40,44,46,34,41,45,35,53,73,79,73,83,47,27,30,32,61,41,23,80,77,67,66,72,79,56,97,78,87,97,87,88,93,93,88,91,91,82,82,89,97,94,98,84,90,82,55,85,87,88,91,98,86,96,56,202,145,46,41,195,157,56,47,73,236,89
"MANHATTAN","NYC iSchool","131 AVENUE OF THE AMERICAS","10013",2008-07-01,9.6,"09,10,11,12,SE",40.7244384404009,-74.004883573826,8.8,94.9,73.3,4.2,145000,6.1,50,45.2,2.6,0,6.6,0,3.8,2,15,8.1,45,88,81,4.43,4.18,4.4,3.98,4.08,4.36,91,90,83,94,90,87,95,95,96,84,97,72,90,84,74,87,80,62,72,74,61,91,89,91,79,98,88,91,86,92,61,70,61,71,83,84,86,83,83,74,81,86,68,85,97,95,95,99,8,6,7,7,7,32,6,99,97,95,94,92,90,50,99,90,95,97,91,96,97,97,94,99,97,93,97,93,99,98,98,93,97,96,86,85,83,98,98,99,91,96,15,131,183,42,14,130,188,39,3,9,203,151
"MANHATTAN","MANHATTAN BUSINESS ACADEMY","351 WEST  18 STREET","10011",2009-07-01,8.6,"09,10,11,12,SE",40.7433665863841,-74.0028382225359,-6,95.9,67.9,8.5,96429,17.8,49.8,36,11.2,0,4.8,0,5.5,1,22.5,13,35,85,97,4.09,3.85,4.58,3.36,3.09,3.41,83,79,51,65,90,81,90,92,94,67,90,68,85,75,61,78,63,57,66,69,46,78,80,69,66,89,73,71,61,77,51,59,53,64,72,54,63,58,70,53,63,65,53,77,88,89,88,94,27,23,19,18,39,23,20,88,85,84,84,83,86,63,96,89,89,97,92,94,96,94,91,90,95,92,92,93,95,83,94,92,97,89,49,86,88,96,96,96,78,88,24,140,136,36,16,140,151,28,10,32,193,103
"MANHATTAN","Business Of Sports School","439 WEST 49TH STREET","10019",2009-07-01,8.6,"09,10,11,12,SE",40.7635998430986,-73.990760021512,-3.6,93.8,75.5,4.2,71772,10.1,36.8,21.5,4.8,2.2,18.3,0,8.1,1.1,34.5,25.1,12,90,79,2.86,3.1,4.1,2.84,3.36,3.46,85,81,79,62,91,85,91,92,94,81,92,70,86,80,73,80,70,65,71,67,54,86,86,79,73,89,80,81,73,80,56,61,58,61,75,64,60,63,62,53,60,65,54,68,87,91,88,93,33,22,23,25,47,24,24,92,92,89,90,86,87,71,98,90,92,100,94,100,100,96,100,94,92,98,96,94,100,96,96,91,96,98,58,88,80,92,86,94,90,98,35,132,177,36,17,143,181,37,15,34,265,64
"MANHATTAN","Emma Lazarus High School","100 HESTER STREET","10002",2009-07-01,8.6,"09,10,11",40.7163109782886,-73.9932217292586,-14.9,85.1,38.3,37.9,42986,33.4,14,9,2.2,0,76.4,0,2.3,1.6,82.5,6.8,77,93,88,4.35,3.82,4.72,4.25,3.15,3.94,85,85,93,86,96,90,96,91,96,94,96,76,84,85,81,89,73,74,78,82,60,96,84,96,92,99,97,84,93,96,61,40,35,77,89,89,90,88,91,70,90,90,85,90,90,91,94,98,15,11,8,7,5,4,3,96,94,96,92,90,95,85,99,97,98,99,99,99,100,98,98,99,98,95,91,95,98,98,98,94,97,96,51,83,80,98,96,99,77,86,16,79,112,38,12,147,73,13,0,25,162,58
"MANHATTAN","The High School For Language And Diplomacy","40 IRVING PLACE","10003",2009-07-01,8.6,"09,10,11,12,SE",40.735256653697,-73.9871722986896,2.4,92.1,88.7,0.5,126036,8.4,50,47.2,1,0,13.8,0,0.4,2,17.2,6,9,69,53,1.59,1.25,1.84,1.78,1.54,1.4,49,49,52,56,77,68,83,85,91,60,82,46,79,68,56,72,48,44,49,54,32,71,69,68,59,81,74,60,58,64,37,53,46,60,60,44,43,45,50,38,44,43,38,52,73,81,76,82,28,25,20,25,29,26,15,77,72,64,65,66,76,45,82,71,76,88,76,88,88,85,88,88,85,84,75,84,91,94,97,88,85,85,41,76,82,76,84,87,79,85,42,119,78,16,28,109,103,16,28,40,152,36
"MANHATTAN","High School for Environmental Studies","444 WEST 56 STREET","10019",1996-06-05,21.7,"09,10,11,12,SE",40.7678658819772,-73.9883050698995,-6,93.7,70.7,5,98608,8.4,47.7,27.7,4,0.5,14.5,0,6.6,4.6,30.2,10.7,10,72,84,3.33,3.34,2.77,2.89,2.45,3.11,84,78,59,58,89,79,92,93,94,71,92,61,81,74,67,80,60,55,61,64,45,81,77,79,66,89,80,74,69,80,49,64,53,72,71,51,56,57,63,46,55,60,47,65,82,89,84,91,40,26,24,27,65,39,25,91,88,81,81,80,84,58,96,88,89,95,90,94,94,93,91,93,92,89,89,90,91,94,94,94,93,93,44,77,82,94,93,92,76,88,53,365,310,89,40,340,343,88,37,107,498,168
"MANHATTAN","Baruch College Campus High School","55 EAST  25 STREET","10010",1999-07-01,18.6,"09,10,11,12,SE",40.741815982516,-73.9858130500097,-10.2,93.3,74.9,7.8,121507,18.2,50,44.6,6.2,0,18.3,0,0.5,1.7,26.8,7.8,37,65,67,3.06,1.7,4.39,4.27,3.07,3.26,75,81,71,85,93,87,86,94,96,82,95,61,83,78,73,87,62,54,61,66,57,91,85,90,76,94,86,89,77,93,59,70,64,82,76,86,89,87,89,70,85,87,77,86,95,95,95,98,17,11,10,9,7,14,5,99,94,86,93,90,88,56,96,89,91,97,93,95,94,93,89,93,92,90,83,93,97,93,98,86,90,88,68,83,86,97,97,96,85,94,19,95,127,40,10,92,136,43,2,11,167,101
"MANHATTAN","N.Y.C. Lab School for Collaborative Studies","333 WEST  17 STREET","10011",1999-07-01,18.6,"09,10,11,12,SE",40.7423645211186,-74.0022904176363,-2.4,89.1,55.5,16.6,68725,15.7,39.3,28.8,13.2,1.4,4.4,0,12.8,7.7,39.6,39.8,36,95,80,4.59,4.42,4.46,4.11,4.4,4.27,83,84,61,88,95,72,82,95,96,71,93,70,83,78,78,85,71,61,66,65,62,88,86,84,74,92,84,82,77,86,64,75,64,80,82,73,80,77,79,66,78,76,63,86,87,92,94,97,13,7,8,10,12,42,7,96,89,84,85,76,94,68,97,91,98,97,95,98,97,97,97,98,97,94,91,97,98,94,96,95,99,97,87,91,88,97,96,97,85,94,10,168,234,80,12,167,228,86,15,51,257,172
"MANHATTAN","N.Y.C. Museum School","333 WEST  17 STREET","10011",1999-07-01,18.6,"09,10,11,12,SE",40.7424596906299,-74.0025221497653,-2.4,89.1,55.5,16.6,68725,15.7,39.3,28.8,13.2,1.4,4.4,0,12.8,7.7,39.6,39.8,16,95,100,2.61,2.66,3.68,3.26,2.02,1.82,42,53,77,82,93,77,88,91,91,70,92,57,79,72,70,81,54,45,53,60,41,79,71,82,67,92,85,77,70,85,59,74,69,80,70,68,77,74,77,61,68,74,60,79,89,94,94,95,20,13,10,11,7,21,4,89,78,69,68,66,75,52,94,76,83,94,83,92,87,89,84,87,90,84,76,86,97,93,97,84,90,85,49,68,85,89,90,91,76,82,19,152,193,56,11,118,212,79,9,37,217,158
