dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
01M184,P.S. 184M Shuang Wen,74,8,42,211,106,26,106,166,71,8,19,242,99,6,36,203,120,7,45,211,107,3,8,223,137,6,40,208,111,11,17,208,135,25,45,200,99,30,54,207,75,38,53,195,80,19,40,198,103,7,15,198,132,16,26,49,181,93,19,20,73,190,78,10,9,22,221,99,17,3,3,232,117,12,4,15,227,112,12,3,10,225,115,15,24,62,173,69,39,27,55,189,78,20,25,54,184,80,23,30,60,170,110,1,43,187,139,1,23,113,234,3,20,240,91,9,2,29,212,109,8,5,18,194,127,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,8,36,144,172,4,10,77,269
01M188,P.S. 188 The Island School,97,2,3,70,222,2,7,70,217,1,2,64,230,2,2,67,227,2,1,67,228,1,1,67,229,2,0,69,227,1,1,67,229,2,0,67,228,2,1,70,224,2,0,70,223,2,2,64,224,2,0,68,227,2,4,1,68,224,1,2,1,65,229,1,1,2,67,227,1,2,3,67,226,0,1,2,69,226,0,2,1,68,226,0,3,0,75,217,2,3,0,75,218,0,3,0,73,219,1,9,10,184,94,3,8,187,98,4,9,182,101,1,3,56,236,1,1,3,53,239,1,1,3,56,235,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0,10,181,104,1,11,162,119
01M292,Orchard Collegiate Academy,63,4,7,42,25,3,23,39,15,1,2,35,42,2,7,42,29,2,4,39,34,2,2,37,34,2,9,32,37,1,2,39,39,1,1,35,43,1,3,39,37,1,2,45,33,3,3,36,35,2,6,38,26,6,1,5,40,30,2,4,11,36,25,3,3,6,35,30,6,1,3,37,33,4,1,3,42,30,5,2,4,38,31,5,2,7,38,23,7,2,2,42,30,2,1,3,40,30,3,17,19,23,20,7,8,38,27,7,8,32,33,3,4,37,31,4,2,4,35,32,5,3,1,38,31,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,7,5,36,29,8,6,21,43
01M301,"Technology, Arts, And Sciences Studio",25,0,0,15,15,1,5,13,9,0,3,13,14,0,1,16,13,0,1,16,13,0,1,16,13,0,1,16,13,0,0,16,14,0,0,14,16,0,1,15,14,0,2,14,14,0,0,15,14,2,2,15,10,1,2,2,16,10,0,2,2,15,11,0,2,1,15,10,1,2,0,16,11,0,2,0,14,12,2,2,1,14,12,1,2,3,14,10,0,2,1,15,10,0,2,1,17,10,0,4,7,10,9,0,1,15,14,2,2,12,14,0,2,12,15,1,0,1,15,13,1,0,1,13,15,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0,1,14,14,0,0,10,19
01M315,The East Village Community School,65,1,4,50,104,1,5,65,86,1,0,33,125,1,7,39,110,1,1,47,110,1,0,28,130,1,2,34,122,1,3,47,108,1,3,45,110,1,3,39,116,0,2,42,115,1,1,28,129,1,3,36,118,0,1,1,42,110,3,0,4,66,88,1,0,4,47,105,3,0,0,37,122,0,1,6,73,78,0,0,0,46,106,7,0,3,64,87,5,0,1,26,130,1,0,1,23,135,0,0,1,25,133,0,1,51,107,0,3,30,125,0,1,41,115,2,0,1,47,110,1,0,3,26,128,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0,0,29,130,0,1,1,157
01M332,University Neighborhood Middle School,66,4,23,72,38,7,44,63,24,3,5,83,47,3,15,85,34,3,14,89,35,2,8,71,59,2,13,90,36,3,6,79,52,2,6,77,56,1,10,85,46,1,10,84,44,2,13,75,40,3,7,77,33,20,0,11,79,39,10,2,16,75,38,8,2,10,78,46,3,3,8,82,38,7,3,5,85,36,9,3,3,82,42,8,1,6,82,34,13,2,5,82,37,10,1,6,85,35,11,40,29,46,22,5,24,54,53,6,20,62,49,2,9,79,44,2,2,15,76,35,5,0,10,76,41,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,7,18,60,51,5,4,46,80
01M361,The Children'S Workshop School,33,2,9,35,34,3,12,39,26,2,1,31,46,1,7,32,40,3,7,34,36,1,1,23,55,3,4,25,48,2,2,26,50,2,3,38,36,2,4,33,41,2,9,30,38,5,3,25,45,2,2,25,49,0,2,7,32,36,1,3,2,33,42,0,2,3,31,40,4,1,0,23,54,2,1,3,36,40,0,1,1,29,48,1,2,5,31,29,10,2,3,23,50,0,2,1,23,51,1,2,5,18,55,0,3,26,51,2,1,7,70,2,2,32,42,0,3,2,27,45,1,1,3,22,53,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,1,2,21,55,2,0,4,73
01M363,Neighborhood School,70,4,15,74,91,7,36,75,65,1,3,49,130,3,13,56,113,1,11,53,119,3,3,43,136,3,7,58,117,4,5,49,127,4,7,52,122,3,9,52,119,4,10,45,126,4,1,47,133,2,10,53,109,8,3,8,45,119,8,3,13,76,90,0,5,8,55,111,5,1,1,44,135,4,1,5,82,92,3,0,3,53,119,10,4,9,59,100,13,5,7,31,136,5,3,5,38,136,2,6,4,29,144,0,12,61,112,2,9,31,143,3,5,51,126,0,5,9,61,104,5,3,10,48,123,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,1,7,51,125,2,1,12,169
01M364,Earth School,62,6,6,45,112,3,14,69,86,5,1,38,128,5,3,46,118,2,1,44,125,4,2,29,137,4,2,33,133,8,5,42,117,6,8,51,105,4,7,55,105,7,8,59,98,2,6,39,122,8,1,39,122,1,9,3,52,104,2,6,12,63,90,1,5,4,47,111,4,4,1,47,119,1,4,5,74,87,1,4,1,56,103,8,8,11,63,88,1,7,5,42,115,2,7,2,41,120,1,0,2,33,137,1,2,35,134,0,4,22,146,1,3,43,120,3,2,3,56,106,3,0,3,29,137,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0,4,39,127,0,3,11,156
01M378,School For Global Leaders,68,1,6,77,95,2,18,74,84,0,5,75,99,1,6,77,93,0,5,77,93,0,3,63,111,2,3,79,93,0,3,65,108,0,3,71,103,0,0,87,89,0,2,78,95,2,4,77,86,1,1,86,82,8,0,7,88,73,7,0,4,76,91,4,0,2,79,88,7,0,6,72,95,3,0,2,81,89,5,1,1,76,90,7,0,2,95,68,12,0,3,94,70,7,0,4,95,67,7,27,18,46,84,2,11,52,111,3,14,50,111,2,3,106,60,5,1,3,98,70,2,1,1,90,81,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,6,6,105,58,2,6,80,84
01M448,University Neighborhood High School,34,1,8,71,46,4,22,73,26,1,0,64,60,2,7,65,50,1,2,68,53,1,1,62,62,0,5,67,54,0,0,70,55,0,2,66,58,0,1,74,51,0,4,64,58,0,5,73,48,2,1,66,49,7,2,3,68,48,4,2,8,71,41,4,2,5,60,53,6,3,1,66,53,3,2,3,66,49,6,2,1,72,46,4,2,0,72,39,11,2,1,86,26,10,2,2,79,29,12,19,45,42,18,3,16,64,42,5,9,60,52,0,2,70,50,4,0,3,60,58,4,0,3,56,60,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,8,17,61,39,2,8,42,70
01M450,East Side Community School,57,9,20,152,176,6,53,143,151,5,5,128,219,5,23,141,186,5,13,140,199,6,4,116,230,7,12,118,218,8,3,81,264,8,4,80,263,6,6,88,258,5,7,76,268,5,7,95,249,7,7,128,196,15,4,8,105,232,9,6,5,121,220,4,6,8,141,177,23,6,8,111,220,11,6,13,156,167,15,6,3,140,188,22,6,10,114,204,23,4,4,90,253,7,5,6,89,252,7,27,31,109,190,2,17,106,233,3,24,100,230,3,11,119,222,4,2,5,122,227,2,2,7,118,225,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,140,12,24,106,215,9,7,28,313
01M458,Forsyth Satellite Academy,28,0,3,27,12,0,6,25,11,0,1,25,16,0,3,27,12,0,3,26,13,0,1,22,18,0,4,28,10,0,2,26,14,0,2,25,14,0,4,27,11,0,2,28,12,0,3,22,13,0,1,29,9,3,1,1,28,12,0,0,1,27,6,6,0,2,29,9,1,0,3,29,9,1,0,3,22,13,3,1,0,21,16,4,0,2,19,15,5,0,2,21,15,3,0,2,19,18,2,9,8,18,6,3,8,16,15,7,6,16,13,0,0,27,12,0,0,0,23,16,0,0,0,24,13,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0,11,15,13,1,5,15,18
01M509,Marta Valle High School,17,5,1,13,12,7,3,17,4,2,4,12,14,3,3,10,15,2,2,12,15,2,1,10,18,2,5,11,13,2,0,15,14,3,0,17,10,3,0,16,11,4,2,15,11,4,1,10,17,0,3,13,12,3,2,2,14,11,3,2,4,12,13,1,1,3,10,14,3,1,4,12,12,2,1,4,15,9,2,1,1,15,12,1,3,2,18,5,3,1,4,15,10,2,2,2,13,12,2,8,9,11,4,3,4,9,16,1,3,14,14,2,4,14,12,0,3,1,13,14,1,1,5,10,15,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,4,0,19,9,0,2,13,17
01M515,Lower East Side Preparatory High School,56,2,5,134,101,6,14,159,62,1,3,147,91,2,6,153,81,2,0,140,99,1,1,133,105,1,4,130,105,2,0,146,95,1,1,138,100,1,0,142,99,1,0,139,103,1,1,130,107,2,2,122,109,7,1,0,148,83,11,3,0,118,113,10,3,1,140,87,11,1,3,129,101,9,1,6,132,95,10,2,2,131,100,7,1,2,126,101,13,1,1,143,85,12,1,1,128,91,18,34,42,101,61,12,32,126,74,9,36,107,91,1,7,127,96,2,1,5,144,81,3,1,2,144,79,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,7,25,115,85,4,15,100,114
01M539,"New Explorations Into Science, Technology And Math High School",65,23,105,527,345,25,102,482,395,13,61,541,389,21,117,489,376,23,71,475,436,13,22,448,522,23,78,519,382,36,61,458,443,48,94,493,361,55,106,511,324,59,93,486,356,22,39,430,508,17,52,417,467,56,35,51,431,447,41,29,101,414,443,18,33,76,435,319,142,11,21,456,493,25,19,63,502,388,30,13,15,452,442,84,53,120,420,249,165,33,63,461,385,62,38,56,452,402,58,57,66,306,578,18,134,447,410,16,62,244,685,17,66,503,392,30,18,56,405,515,12,14,53,361,559,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,412,33,76,349,547,18,31,115,844
01M650,Cascades High School,10,1,0,9,9,0,3,8,8,0,0,5,14,0,0,8,11,0,0,6,13,0,0,7,11,0,0,8,11,0,0,6,13,0,0,6,13,0,0,7,12,0,0,6,12,0,0,6,13,0,0,10,8,1,0,0,11,7,1,0,2,8,8,0,0,0,9,9,1,0,0,9,9,1,0,0,10,9,0,0,0,9,8,2,0,0,11,7,1,0,1,9,8,1,0,0,9,9,1,6,0,7,5,0,1,11,7,3,2,8,6,0,0,6,13,0,0,1,6,11,1,0,1,7,10,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1,1,7,9,0,0,9,10
01M696,Bard High School Early College,52,7,20,131,118,19,98,103,48,3,6,126,139,3,28,115,125,2,6,88,178,2,2,97,168,2,13,105,148,3,6,90,174,3,3,95,170,2,8,90,173,2,9,88,173,2,3,95,173,8,7,109,134,17,5,7,102,149,11,7,16,86,165,1,6,16,102,118,34,6,3,92,174,1,4,5,115,137,14,4,0,109,127,36,4,9,106,116,41,4,3,89,171,7,4,1,97,161,11,17,29,84,143,7,36,150,81,5,32,105,130,2,3,105,155,10,1,3,56,212,1,1,3,78,191,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,11,36,93,132,5,11,40,218
01M839,Tompkins Square Middle School,49,1,12,93,60,7,50,76,30,2,2,80,79,1,9,86,69,1,4,81,81,1,1,71,92,4,3,73,86,1,1,79,85,1,3,82,79,1,3,81,79,2,1,88,75,1,7,79,77,1,1,88,68,9,1,5,80,75,2,2,14,89,58,2,1,7,70,71,14,1,2,76,83,2,2,6,84,71,3,1,1,79,76,8,1,3,83,61,16,1,1,77,77,7,1,0,78,78,6,10,16,43,95,3,4,72,88,1,5,53,106,2,0,76,84,2,1,1,78,82,2,1,2,60,99,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,5,11,66,78,1,2,25,134
02M001,P.S. 001 Alfred E. Smith,70,0,3,110,78,2,15,110,62,0,3,98,89,1,5,89,95,0,7,103,81,0,3,92,95,1,2,110,78,0,0,95,95,1,4,103,82,1,4,105,81,0,6,111,73,1,6,104,79,0,2,117,73,0,0,8,111,67,5,0,14,103,71,3,0,5,109,71,7,0,1,107,77,6,0,5,106,78,1,2,2,101,83,3,0,9,109,57,15,0,4,116,63,8,0,4,109,65,11,25,31,101,33,1,12,92,86,3,9,61,119,1,4,113,71,4,0,7,106,73,4,1,4,98,80,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,5,18,73,95,0,6,39,147
02M002,P.S. 002 Meyer London,81,0,13,226,107,0,8,212,127,0,6,214,122,0,13,199,133,0,9,216,119,1,4,189,151,0,7,228,111,1,1,204,137,2,3,216,124,1,12,228,105,2,11,216,118,2,10,206,124,1,7,201,114,22,1,9,214,108,11,0,18,194,117,13,1,8,202,115,18,0,4,188,153,3,2,6,197,138,5,1,5,209,125,6,2,11,214,82,34,0,9,213,114,9,0,12,209,113,12,39,114,149,40,2,36,198,110,1,17,142,186,0,5,247,80,9,1,10,231,98,3,0,7,212,109,14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,9,31,150,147,2,5,81,247
02M003,P.S. 003 Charrette School,50,7,12,121,177,14,50,107,147,3,6,78,231,5,15,97,199,3,11,83,222,5,6,71,238,3,10,92,214,7,9,91,211,9,12,109,188,10,12,110,185,13,21,113,170,7,6,80,222,7,4,78,218,7,12,20,91,181,14,4,15,100,195,6,6,8,98,190,16,4,2,83,225,5,8,29,141,138,2,4,2,86,217,9,9,19,117,136,37,5,13,82,214,4,6,6,72,228,6,3,7,52,256,0,4,82,233,0,7,35,277,1,4,92,217,5,3,9,86,215,3,2,7,60,245,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,5,9,72,231,2,1,10,303
02M006,P.S. 006 Lillie D. Blake,46,5,17,107,112,0,6,89,147,4,22,108,109,6,17,95,124,4,18,84,136,3,7,70,161,4,16,97,124,4,9,90,138,7,13,102,117,5,15,95,125,9,26,85,121,8,16,77,140,3,6,94,129,7,7,35,94,84,19,1,11,88,135,4,4,5,99,107,25,4,4,78,150,5,1,6,86,145,2,2,7,83,131,17,7,33,86,65,50,8,14,79,132,7,5,10,78,141,6,3,4,37,195,0,13,91,137,0,2,23,216,5,5,101,127,3,4,10,83,144,0,5,6,65,162,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,0,5,45,189,0,1,6,233
02M011,P.S. 011 William T. Harris,63,11,25,188,233,10,23,170,258,10,34,185,231,11,19,178,254,11,18,164,268,8,6,112,336,11,18,149,281,9,11,143,298,12,12,133,302,11,0,133,317,10,12,138,299,10,9,126,316,9,11,181,251,6,12,20,160,255,13,5,10,118,322,3,7,16,183,224,31,7,3,148,300,4,6,17,200,231,6,5,8,182,255,12,18,18,186,198,44,9,3,121,323,4,11,2,106,341,2,4,14,70,374,0,14,146,302,3,21,93,345,4,14,177,260,5,6,16,142,293,3,9,10,90,352,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,192,3,20,98,340,1,1,19,442
02M033,P.S. 033 Chelsea Prep,63,4,16,135,155,9,30,126,146,5,12,142,154,5,16,97,196,7,15,133,157,5,2,86,219,7,12,139,154,7,8,119,177,14,16,136,142,18,23,148,120,16,28,158,106,10,15,129,151,11,4,105,179,12,12,21,139,119,22,5,25,146,126,9,8,14,135,128,25,9,18,134,135,12,15,37,144,103,14,6,10,134,140,21,15,31,146,84,36,11,15,150,109,28,10,14,153,123,14,12,18,93,191,2,7,85,216,1,6,56,251,6,19,146,134,7,4,11,98,197,1,2,7,70,229,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102,4,22,103,182,6,3,25,277
